Run,Scheduler,Evaluator,Profile,TotalCycles,CPUUtilization,Throughput,AvgTurnaround,AvgWaiting,AvgContextSwitches,AvgResponse
1,FCFS,,Office,10000,0.8818,0.006,4808.416666666667,4641.166666666667,2.45,1576.4833333333333
1,FCFS,,Development,10000,1.0,0.0018,4467.388888888889,4102.722222222223,0.7166666666666667,5097.674418604651
1,FCFS,,Multimedia,10000,1.0,0.0012,7784.166666666667,7425.5,1.8,3245.616666666667
1,RR,,Office,10000,1.0,0.0052,6568.5,6395.5,29.316666666666666,174.16666666666666
1,RR,,Development,10000,1.0,1.0E-4,3656.0,3453.0,28.2,174.01666666666668
1,RR,,Multimedia,10000,1.0,0.0,0.0,0.0,28.916666666666668,173.91666666666666
1,SJF_NP,,Office,10000,0.9972,0.006,5853.383333333333,5657.85,2.783333333333333,1515.1833333333334
1,SJF_NP,,Development,10000,1.0,0.0015,5581.066666666667,5218.0,0.8666666666666667,4645.8
1,SJF_NP,,Multimedia,10000,1.0,0.001,6707.7,6301.7,2.033333333333333,3655.4666666666667
1,SJF_P,,Office,10000,0.843,0.006,5046.666666666667,4882.266666666666,2.7333333333333334,1136.7166666666667
1,SJF_P,,Development,10000,1.0,0.0014,5037.142857142857,4590.0,0.6666666666666666,4411.282051282052
1,SJF_P,,Multimedia,10000,1.0,0.001,6351.2,5960.5,2.0166666666666666,2995.5333333333333
1,ML,RULE,Office,10000,0.7882,0.006,4503.933333333333,4342.316666666667,4.033333333333333,570.0
1,ML,RULE,Development,10000,0.9999,0.0023,5137.391304347826,4732.173913043478,0.7833333333333333,4571.827586206897
1,ML,RULE,Multimedia,10000,1.0,0.0015,7454.133333333333,7053.933333333333,1.55,3882.8
1,ML,TREE,Office,10000,0.9455,0.006,5244.066666666667,5055.883333333333,5.033333333333333,570.7833333333333
1,ML,TREE,Development,10000,1.0,0.0016,5199.8125,4827.8125,0.7833333333333333,4947.212765957447
1,ML,TREE,Multimedia,10000,1.0,0.0014,7801.571428571428,7452.428571428572,1.9333333333333333,2913.3
