SimulationRun,ProcessID,UserIntent,ProcessSize,Priority,ArrivalTime,CpuCycles,IoBlocks,WaitingTime,TurnaroundTime
136,5,Development,866,3,5,31,0,100,131
336,12,Development,628,0,7,62,0,267,329
385,13,Development,556,0,8,48,0,329,377
475,17,Development,766,0,9,38,0,428,466
559,20,Development,884,8,10,58,0,491,549
623,21,Development,777,5,10,63,0,550,613
687,22,Development,610,9,11,63,0,613,676
786,25,Development,771,5,12,62,0,712,774
828,26,Development,817,8,12,41,0,775,816
914,29,Development,878,7,12,62,0,840,902
458,28,Multimedia,720,0,14,62,0,382,444
926,59,Multimedia,512,9,45,55,0,826,881
954,3,Multimedia,398,3,1,34,1,919,953
990,8,Multimedia,767,3,3,37,1,950,987
71,8,Office,422,3,4,6,0,61,67
135,16,Office,481,2,8,5,0,122,127
166,20,Office,333,8,10,6,0,150,156
291,38,Office,351,2,23,10,0,258,268
298,39,Office,240,4,24,6,0,268,274
301,40,Office,226,5,26,2,0,273,275
403,53,Office,137,1,38,9,0,356,365
444,3,Office,411,2,1,24,1,419,443
468,5,Office,254,0,3,6,1,459,465
475,6,Office,218,0,4,8,1,463,471
509,12,Office,181,5,6,8,1,495,503
552,22,Office,240,5,11,14,1,527,541
575,24,Office,399,1,11,15,1,549,564
594,27,Office,327,5,13,14,1,567,581
607,28,Office,471,1,13,16,1,578,594
655,35,Office,392,0,18,19,1,618,637
656,34,Office,146,0,18,4,1,634,638
674,37,Office,292,1,22,13,1,639,652
675,41,Office,382,9,26,3,1,646,649
725,46,Office,246,8,34,10,1,681,691
731,2,Office,478,2,1,11,2,719,730
732,47,Office,273,5,34,6,1,692,698
736,49,Office,387,2,35,3,1,698,701
746,50,Office,145,6,36,16,1,694,710
765,52,Office,408,5,38,20,1,707,727
800,57,Office,261,2,44,19,1,737,756
825,10,Office,436,2,5,26,2,794,820
826,9,Office,175,2,4,10,2,812,822
839,11,Office,159,7,5,23,2,811,834
861,14,Office,190,7,6,18,2,837,855
884,17,Office,365,8,9,27,2,848,875
904,18,Office,105,8,9,31,2,864,895
929,21,Office,470,1,11,30,2,888,918
978,32,Office,189,8,15,17,2,946,963
987,33,Office,429,7,17,16,2,954,970
998,36,Office,146,2,21,17,2,960,977
179,11,Multimedia,712,7,5,38,0,136,174
231,12,Multimedia,362,9,6,51,0,174,225
652,38,Multimedia,768,3,13,44,0,595,639
74,2,Development,596,8,2,41,0,31,72
137,4,Development,720,6,2,44,0,91,135
202,5,Development,955,9,2,64,0,136,200
251,6,Development,967,1,3,48,0,200,248
310,8,Development,979,6,3,52,0,255,307
356,9,Development,706,6,3,45,0,308,353
427,11,Development,622,4,5,57,0,365,422
496,14,Development,749,9,6,30,0,460,490
553,15,Development,761,3,7,56,0,490,546
626,17,Development,984,3,7,49,0,570,619
654,18,Development,567,3,8,27,0,619,646
723,20,Development,800,0,9,45,0,669,714
776,22,Development,525,0,10,48,0,718,766
831,23,Development,595,6,10,54,0,767,821
878,24,Development,662,0,11,46,0,821,867
925,25,Development,972,2,11,46,0,868,914
174,24,Office,233,6,12,4,0,158,162
210,28,Office,165,4,14,8,0,188,196
240,34,Office,307,2,15,5,0,220,225
299,1,Office,282,8,1,20,1,278,298
358,51,Office,480,7,40,7,0,311,318
406,4,Office,272,7,3,14,1,389,403
